EID,Time_label,Scale,Duration,HeadDown,Consumed,-,FEEDBUNK,PEN,DATE_DAY,HOUR,START_FEEDING_EVENT,END_FEEDING_EVENT,CAMERA
982000430010772,2022-06-16 13:51:42,012,282,212,550,,12,P03,2022-06-16,13,13:51:42,13:56:24,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 13:56:44,011,49,47,160,,11,P03,2022-06-16,13,13:56:44,13:57:33,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 13:57:48,010,256,232,640,,10,P03,2022-06-16,13,13:57:48,14:02:04,Logitech_C525_1080x720_Nodes_09to12
840003242068930,2022-06-16 13:58:44,011,303,292,770,,11,P03,2022-06-16,13,13:58:44,14:03:47,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-16 14:00:19,009,100,72,10,,9,P03,2022-06-16,14,14:00:19,14:01:59,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-16 14:03:04,010,234,115,920,,10,P03,2022-06-16,14,14:03:04,14:06:58,Logitech_C525_1080x720_Nodes_09to12
840003242068930,2022-06-16 14:04:35,012,327,276,540,,12,P03,2022-06-16,14,14:04:35,14:10:02,Logitech_C525_1080x720_Nodes_09to12
840003242068937,2022-06-16 14:07:29,010,387,214,820,,10,P03,2022-06-16,14,14:07:29,14:13:56,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-16 14:07:31,011,157,25,530,,11,P03,2022-06-16,14,14:07:31,14:10:08,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-16 14:12:03,011,96,10,490,,11,P03,2022-06-16,14,14:12:03,14:13:39,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 14:13:24,009,49,32,220,,9,P03,2022-06-16,14,14:13:24,14:14:13,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 14:16:20,012,456,242,790,,12,P03,2022-06-16,14,14:16:20,14:23:56,Logitech_C525_1080x720_Nodes_09to12
840003242068937,2022-06-16 14:19:18,009,835,278,1390,,9,P03,2022-06-16,14,14:19:18,14:33:13,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 14:24:03,012,54,45,110,,12,P03,2022-06-16,14,14:24:03,14:24:57,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 14:24:28,011,31,29,110,,11,P03,2022-06-16,14,14:24:28,14:24:59,Logitech_C525_1080x720_Nodes_09to12
840003242068977,2022-06-16 14:25:14,012,209,103,600,,12,P03,2022-06-16,14,14:25:14,14:28:43,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 14:25:31,011,168,151,550,,11,P03,2022-06-16,14,14:25:31,14:28:19,Logitech_C525_1080x720_Nodes_09to12
840003242068984,2022-06-16 14:26:06,010,180,106,630,,10,P03,2022-06-16,14,14:26:06,14:29:06,Logitech_C525_1080x720_Nodes_09to12
840003242068984,2022-06-16 14:30:02,011,559,229,1540,,11,P03,2022-06-16,14,14:30:02,14:39:21,Logitech_C525_1080x720_Nodes_09to12
840003242068961,2022-06-16 14:30:34,012,225,123,810,,12,P03,2022-06-16,14,14:30:34,14:34:19,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-16 14:51:55,012,229,139,550,,12,P03,2022-06-16,14,14:51:55,14:55:44,Logitech_C525_1080x720_Nodes_09to12
840003242068937,2022-06-16 14:53:16,011,69,38,280,,11,P03,2022-06-16,14,14:53:16,14:54:25,Logitech_C525_1080x720_Nodes_09to12
840003242068937,2022-06-16 14:55:53,010,21,19,150,,10,P03,2022-06-16,14,14:55:53,14:56:14,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-16 14:56:15,011,276,165,600,,11,P03,2022-06-16,14,14:56:15,15:00:51,Logitech_C525_1080x720_Nodes_09to12
840003242068937,2022-06-16 14:57:30,009,49,33,130,,9,P03,2022-06-16,14,14:57:30,14:58:19,Logitech_C525_1080x720_Nodes_09to12
982000430010388,2022-06-16 15:00:59,010,563,162,1760,,10,P03,2022-06-16,15,15:00:59,15:10:22,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-16 15:01:05,012,126,90,470,,12,P03,2022-06-16,15,15:01:05,15:03:11,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 16:00:03,010,171,129,330,,10,P03,2022-06-16,16,16:00:03,16:02:54,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 16:03:10,011,465,335,870,,11,P03,2022-06-16,16,16:03:10,16:10:55,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 16:11:52,012,121,119,310,,12,P03,2022-06-16,16,16:11:52,16:13:53,Logitech_C525_1080x720_Nodes_09to12
840003242068909,2022-06-16 16:22:44,009,386,292,820,,9,P03,2022-06-16,16,16:22:44,16:29:10,Logitech_C525_1080x720_Nodes_09to12
840003242068937,2022-06-16 16:25:01,010,315,141,600,,10,P03,2022-06-16,16,16:25:01,16:30:16,Logitech_C525_1080x720_Nodes_09to12
840003242068977,2022-06-16 16:25:16,011,292,173,830,,11,P03,2022-06-16,16,16:25:16,16:30:08,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 16:25:18,012,488,384,1140,,12,P03,2022-06-16,16,16:25:18,16:33:26,Logitech_C525_1080x720_Nodes_09to12
840003242068937,2022-06-16 16:31:16,009,83,38,220,,9,P03,2022-06-16,16,16:31:16,16:32:39,Logitech_C525_1080x720_Nodes_09to12
982000430010388,2022-06-16 16:31:21,010,159,55,500,,10,P03,2022-06-16,16,16:31:21,16:34:00,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-16 16:39:02,009,13,7,0,,9,P03,2022-06-16,16,16:39:02,16:39:15,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-16 16:42:07,010,719,336,1790,,10,P03,2022-06-16,16,16:42:07,16:54:06,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-16 16:43:49,009,728,278,2070,,9,P03,2022-06-16,16,16:43:49,16:55:57,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 16:51:02,012,154,78,560,,12,P03,2022-06-16,16,16:51:02,16:53:36,Logitech_C525_1080x720_Nodes_09to12
840003242068930,2022-06-16 16:52:06,011,120,115,310,,11,P03,2022-06-16,16,16:52:06,16:54:06,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 16:54:19,011,219,191,830,,11,P03,2022-06-16,16,16:54:19,16:57:58,Logitech_C525_1080x720_Nodes_09to12
840003242068930,2022-06-16 16:54:20,010,214,214,700,,10,P03,2022-06-16,16,16:54:20,16:57:54,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-16 16:54:23,012,421,200,1370,,12,P03,2022-06-16,16,16:54:23,17:01:24,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 16:58:14,009,206,120,590,,9,P03,2022-06-16,16,16:58:14,17:01:40,Logitech_C525_1080x720_Nodes_09to12
840003242068930,2022-06-16 16:58:33,011,153,126,280,,11,P03,2022-06-16,16,16:58:33,17:01:06,Logitech_C525_1080x720_Nodes_09to12
982000430010388,2022-06-16 16:58:45,010,205,58,380,,10,P03,2022-06-16,16,16:58:45,17:02:10,Logitech_C525_1080x720_Nodes_09to12
840003242068930,2022-06-16 17:01:35,012,294,281,950,,12,P03,2022-06-16,17,17:01:35,17:06:29,Logitech_C525_1080x720_Nodes_09to12
840003242068968,2022-06-16 17:02:03,011,391,366,1100,,11,P03,2022-06-16,17,17:02:03,17:08:34,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-16 17:03:38,010,998,584,2760,,10,P03,2022-06-16,17,17:03:38,17:20:16,Logitech_C525_1080x720_Nodes_09to12
840003242068968,2022-06-16 17:08:43,012,239,232,680,,12,P03,2022-06-16,17,17:08:43,17:12:42,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-16 17:09:34,011,142,102,330,,11,P03,2022-06-16,17,17:09:34,17:11:56,Logitech_C525_1080x720_Nodes_09to12
840003242068961,2022-06-16 17:11:02,009,423,128,1370,,9,P03,2022-06-16,17,17:11:02,17:18:05,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-16 17:12:50,012,450,200,1250,,12,P03,2022-06-16,17,17:12:50,17:20:20,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 17:18:19,009,246,157,650,,9,P03,2022-06-16,17,17:18:19,17:22:25,Logitech_C525_1080x720_Nodes_09to12
840003242068961,2022-06-16 17:19:35,011,44,36,270,,11,P03,2022-06-16,17,17:19:35,17:20:19,Logitech_C525_1080x720_Nodes_09to12
840003242068961,2022-06-16 17:22:26,010,122,48,440,,10,P03,2022-06-16,17,17:22:26,17:24:28,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 17:23:06,009,341,184,780,,9,P03,2022-06-16,17,17:23:06,17:28:47,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 17:23:13,011,397,321,890,,11,P03,2022-06-16,17,17:23:13,17:29:50,Logitech_C525_1080x720_Nodes_09to12
982000430010388,2022-06-16 17:25:23,010,194,72,760,,10,P03,2022-06-16,17,17:25:23,17:28:37,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 17:29:03,010,42,31,70,,10,P03,2022-06-16,17,17:29:03,17:29:45,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 17:29:55,011,205,156,560,,11,P03,2022-06-16,17,17:29:55,17:33:20,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 17:30:01,012,156,152,450,,12,P03,2022-06-16,17,17:30:01,17:32:37,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 17:33:30,010,78,46,240,,10,P03,2022-06-16,17,17:33:30,17:34:48,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 17:34:30,012,249,180,390,,12,P03,2022-06-16,17,17:34:30,17:38:39,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 17:35:01,009,24,18,100,,9,P03,2022-06-16,17,17:35:01,17:35:25,Logitech_C525_1080x720_Nodes_09to12
840003242068937,2022-06-16 17:35:27,011,442,200,1010,,11,P03,2022-06-16,17,17:35:27,17:42:49,Logitech_C525_1080x720_Nodes_09to12
840003242068937,2022-06-16 17:43:38,010,25,21,130,,10,P03,2022-06-16,17,17:43:38,17:44:03,Logitech_C525_1080x720_Nodes_09to12
840003242068937,2022-06-16 17:44:55,009,25,25,150,,9,P03,2022-06-16,17,17:44:55,17:45:20,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-16 18:01:28,010,635,322,1430,,10,P03,2022-06-16,18,18:01:28,18:12:03,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-16 18:03:43,009,3,2,60,,9,P03,2022-06-16,18,18:03:43,18:03:46,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-16 18:03:59,009,602,300,2040,,9,P03,2022-06-16,18,18:03:59,18:14:01,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 18:11:33,012,45,4,60,,12,P03,2022-06-16,18,18:11:33,18:12:18,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 18:12:28,010,25,21,50,,10,P03,2022-06-16,18,18:12:28,18:12:53,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 18:13:52,011,339,136,770,,11,P03,2022-06-16,18,18:13:52,18:19:31,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-16 18:14:16,010,22,12,10,,10,P03,2022-06-16,18,18:14:16,18:14:38,Logitech_C525_1080x720_Nodes_09to12
982000430010388,2022-06-16 18:14:51,012,4,4,0,,12,P03,2022-06-16,18,18:14:51,18:14:55,Logitech_C525_1080x720_Nodes_09to12
840003242068977,2022-06-16 18:15:41,010,240,163,780,,10,P03,2022-06-16,18,18:15:41,18:19:41,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 18:19:49,010,145,46,560,,10,P03,2022-06-16,18,18:19:49,18:22:14,Logitech_C525_1080x720_Nodes_09to12
840003242068977,2022-06-16 18:19:57,009,176,95,630,,9,P03,2022-06-16,18,18:19:57,18:22:53,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-16 18:23:07,009,1150,621,2360,,9,P03,2022-06-16,18,18:23:07,18:42:17,Logitech_C525_1080x720_Nodes_09to12
982000430010388,2022-06-16 18:23:09,011,107,44,550,,11,P03,2022-06-16,18,18:23:09,18:24:56,Logitech_C525_1080x720_Nodes_09to12
840003242068984,2022-06-16 18:27:36,011,254,129,890,,11,P03,2022-06-16,18,18:27:36,18:31:50,Logitech_C525_1080x720_Nodes_09to12
840003242068984,2022-06-16 18:33:08,010,292,129,1130,,10,P03,2022-06-16,18,18:33:08,18:38:00,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-16 18:35:40,012,180,111,540,,12,P03,2022-06-16,18,18:35:40,18:38:40,Logitech_C525_1080x720_Nodes_09to12
840003242068909,2022-06-16 18:36:10,011,115,71,280,,11,P03,2022-06-16,18,18:36:10,18:38:05,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 18:38:40,010,384,230,970,,10,P03,2022-06-16,18,18:38:40,18:45:04,Logitech_C525_1080x720_Nodes_09to12
840003242068909,2022-06-16 18:38:48,012,405,250,1050,,12,P03,2022-06-16,18,18:38:48,18:45:33,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-16 18:39:17,011,338,177,970,,11,P03,2022-06-16,18,18:39:17,18:44:55,Logitech_C525_1080x720_Nodes_09to12
840003242068961,2022-06-16 18:43:01,009,228,70,680,,9,P03,2022-06-16,18,18:43:01,18:46:49,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 18:45:15,011,203,173,310,,11,P03,2022-06-16,18,18:45:15,18:48:38,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-16 18:45:52,012,41,32,180,,12,P03,2022-06-16,18,18:45:52,18:46:33,Logitech_C525_1080x720_Nodes_09to12
840003242068909,2022-06-16 18:46:51,012,1106,544,2390,,12,P03,2022-06-16,18,18:46:51,19:05:17,Logitech_C525_1080x720_Nodes_09to12
840003242068937,2022-06-16 18:47:20,010,114,65,370,,10,P03,2022-06-16,18,18:47:20,18:49:14,Logitech_C525_1080x720_Nodes_09to12
840003242068937,2022-06-16 18:50:29,011,23,19,130,,11,P03,2022-06-16,18,18:50:29,18:50:52,Logitech_C525_1080x720_Nodes_09to12
840003242068937,2022-06-16 18:51:29,009,278,87,730,,9,P03,2022-06-16,18,18:51:29,18:56:07,Logitech_C525_1080x720_Nodes_09to12
840003242068977,2022-06-16 18:54:18,011,201,143,610,,11,P03,2022-06-16,18,18:54:18,18:57:39,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 18:55:17,010,39,22,100,,10,P03,2022-06-16,18,18:55:17,18:55:56,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 18:56:37,009,123,27,390,,9,P03,2022-06-16,18,18:56:37,18:58:40,Logitech_C525_1080x720_Nodes_09to12
840003242068977,2022-06-16 18:58:14,010,37,32,70,,10,P03,2022-06-16,18,18:58:14,18:58:51,Logitech_C525_1080x720_Nodes_09to12
982000430010388,2022-06-16 18:58:34,011,190,59,820,,11,P03,2022-06-16,18,18:58:34,19:01:44,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 19:00:18,010,77,51,220,,10,P03,2022-06-16,19,19:00:18,19:01:35,Logitech_C525_1080x720_Nodes_09to12
840003242068977,2022-06-16 19:00:21,009,46,44,190,,9,P03,2022-06-16,19,19:00:21,19:01:07,Logitech_C525_1080x720_Nodes_09to12
840003242068930,2022-06-16 19:01:24,009,16,14,0,,9,P03,2022-06-16,19,19:01:24,19:01:40,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 19:04:26,009,87,15,50,,9,P03,2022-06-16,19,19:04:26,19:05:53,Logitech_C525_1080x720_Nodes_09to12
840003242068930,2022-06-16 19:05:00,011,229,227,600,,11,P03,2022-06-16,19,19:05:00,19:08:49,Logitech_C525_1080x720_Nodes_09to12
982000430010388,2022-06-16 19:05:44,010,145,63,520,,10,P03,2022-06-16,19,19:05:44,19:08:09,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 19:06:24,012,137,61,300,,12,P03,2022-06-16,19,19:06:24,19:08:41,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 19:12:58,012,40,33,130,,12,P03,2022-06-16,19,19:12:58,19:13:38,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-16 19:33:18,012,319,145,1020,,12,P03,2022-06-16,19,19:33:18,19:38:37,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-16 19:38:42,011,35,14,130,,11,P03,2022-06-16,19,19:38:42,19:39:17,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-16 19:39:39,010,225,147,540,,10,P03,2022-06-16,19,19:39:39,19:43:24,Logitech_C525_1080x720_Nodes_09to12
840003242068961,2022-06-16 19:40:37,011,424,146,1410,,11,P03,2022-06-16,19,19:40:37,19:47:41,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 19:41:04,012,533,500,1130,,12,P03,2022-06-16,19,19:41:04,19:49:57,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-16 19:43:47,009,138,81,440,,9,P03,2022-06-16,19,19:43:47,19:46:05,Logitech_C525_1080x720_Nodes_09to12
,,,,,,,,,,,,,
982000430010804,2022-06-16 07:16:44,015,19,4,0,,15,P04,2022-06-16,7,7:16:44,7:17:03,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-16 07:44:17,014,76,26,430,,14,P04,2022-06-16,7,7:44:17,7:45:33,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-16 07:45:22,016,158,51,300,,16,P04,2022-06-16,7,7:45:22,7:48:00,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-16 07:48:10,015,51,41,50,,15,P04,2022-06-16,7,7:48:10,7:49:01,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-16 07:50:42,016,54,54,290,,16,P04,2022-06-16,7,7:50:42,7:51:36,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-16 08:04:07,013,70,25,230,,13,P04,2022-06-16,8,8:04:07,8:05:17,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-16 08:06:36,015,2,2,0,,15,P04,2022-06-16,8,8:06:36,8:06:38,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-16 08:08:25,016,60,43,240,,16,P04,2022-06-16,8,8:08:25,8:09:25,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-16 08:10:06,016,91,4,290,,16,P04,2022-06-16,8,8:10:06,8:11:37,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-16 08:11:07,015,94,65,350,,15,P04,2022-06-16,8,8:11:07,8:12:41,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-16 08:11:56,016,26,23,220,,16,P04,2022-06-16,8,8:11:56,8:12:22,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-16 08:12:30,016,23,3,150,,16,P04,2022-06-16,8,8:12:30,8:12:53,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-16 08:12:48,015,274,108,710,,15,P04,2022-06-16,8,8:12:48,8:17:22,M.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-16 08:13:00,016,483,196,1630,,16,P04,2022-06-16,8,8:13:00,8:21:03,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-16 08:14:51,013,123,46,490,,13,P04,2022-06-16,8,8:14:51,8:16:54,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-16 08:16:29,014,47,31,130,,14,P04,2022-06-16,8,8:16:29,8:17:16,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-16 08:17:07,013,189,111,340,,13,P04,2022-06-16,8,8:17:07,8:20:16,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-16 08:17:54,015,40,40,170,,15,P04,2022-06-16,8,8:17:54,8:18:34,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-16 08:17:59,014,28,6,260,,14,P04,2022-06-16,8,8:17:59,8:18:27,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-16 08:18:34,014,493,137,750,,14,P04,2022-06-16,8,8:18:34,8:26:47,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-16 08:19:09,015,168,43,680,,15,P04,2022-06-16,8,8:19:09,8:21:57,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-16 08:20:32,013,429,205,1610,,13,P04,2022-06-16,8,8:20:32,8:27:41,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-16 08:21:18,016,77,65,280,,16,P04,2022-06-16,8,8:21:18,8:22:35,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-16 08:23:04,015,7,7,110,,15,P04,2022-06-16,8,8:23:04,8:23:11,M.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-16 08:23:21,015,321,189,1030,,15,P04,2022-06-16,8,8:23:21,8:28:42,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-16 08:23:48,016,181,92,310,,16,P04,2022-06-16,8,8:23:48,8:26:49,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-16 08:27:04,016,13,7,170,,16,P04,2022-06-16,8,8:27:04,8:27:17,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-16 08:28:19,014,98,28,200,,14,P04,2022-06-16,8,8:28:19,8:29:57,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-16 08:29:12,016,4,4,120,,16,P04,2022-06-16,8,8:29:12,8:29:16,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-16 08:29:20,015,17,10,220,,15,P04,2022-06-16,8,8:29:20,8:29:37,M.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-16 08:29:31,013,74,48,100,,13,P04,2022-06-16,8,8:29:31,8:30:45,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-16 08:29:58,015,79,23,240,,15,P04,2022-06-16,8,8:29:58,8:31:17,M.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-16 08:30:02,016,89,45,250,,16,P04,2022-06-16,8,8:30:02,8:31:31,M.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-16 08:31:13,014,95,45,370,,14,P04,2022-06-16,8,8:31:13,8:32:48,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-16 08:31:35,015,233,155,760,,15,P04,2022-06-16,8,8:31:35,8:35:28,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-16 08:32:38,016,197,93,530,,16,P04,2022-06-16,8,8:32:38,8:35:55,M.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-16 08:33:18,013,58,48,150,,13,P04,2022-06-16,8,8:33:18,8:34:16,M.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-16 08:35:47,014,2,2,220,,14,P04,2022-06-16,8,8:35:47,8:35:49,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-16 08:35:52,014,1,1,160,,14,P04,2022-06-16,8,8:35:52,8:35:53,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-16 08:36:21,016,27,20,220,,16,P04,2022-06-16,8,8:36:21,8:36:48,M.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-16 08:36:24,013,84,50,120,,13,P04,2022-06-16,8,8:36:24,8:37:48,M.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-16 08:38:00,014,252,98,700,,14,P04,2022-06-16,8,8:38:00,8:42:12,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-16 08:38:09,015,305,76,530,,15,P04,2022-06-16,8,8:38:09,8:43:14,M.LifeCam_1080x720_Nodes_13to16
,,,,,,,,,,,,,
840003242068984,2022-06-16 19:45:29,010,119,61,310,,10,P03,2022-06-16,19,19:45:29,19:47:28,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-16 19:48:10,009,96,40,310,,9,P03,2022-06-16,19,19:48:10,19:49:46,Logitech_C525_1080x720_Nodes_09to12
840003242068984,2022-06-16 19:49:41,011,124,78,370,,11,P03,2022-06-16,19,19:49:41,19:51:45,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-16 19:50:05,010,90,64,240,,10,P03,2022-06-16,19,19:50:05,19:51:35,Logitech_C525_1080x720_Nodes_09to12
840003242068961,2022-06-16 19:50:23,012,50,24,280,,12,P03,2022-06-16,19,19:50:23,19:51:13,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 19:51:50,010,101,43,160,,10,P03,2022-06-16,19,19:51:50,19:53:31,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-16 19:52:04,009,91,55,240,,9,P03,2022-06-16,19,19:52:04,19:53:35,Logitech_C525_1080x720_Nodes_09to12
840003242068984,2022-06-16 19:52:32,012,136,70,540,,12,P03,2022-06-16,19,19:52:32,19:54:48,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 19:53:48,011,249,195,600,,11,P03,2022-06-16,19,19:53:48,19:57:57,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-16 19:56:55,012,65,27,170,,12,P03,2022-06-16,19,19:56:55,19:58:00,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-16 19:57:34,009,407,196,1590,,9,P03,2022-06-16,19,19:57:34,20:04:21,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-16 19:58:27,011,265,97,1010,,11,P03,2022-06-16,19,19:58:27,20:02:52,Logitech_C525_1080x720_Nodes_09to12
840003242068909,2022-06-16 20:00:20,012,142,105,300,,12,P03,2022-06-16,20,20:00:20,20:02:42,Logitech_C525_1080x720_Nodes_09to12
840003242068909,2022-06-16 20:03:34,011,232,104,490,,11,P03,2022-06-16,20,20:03:34,20:07:26,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-16 20:03:36,010,34,27,190,,10,P03,2022-06-16,20,20:03:36,20:04:10,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-16 20:04:55,009,108,51,270,,9,P03,2022-06-16,20,20:04:55,20:06:43,Logitech_C525_1080x720_Nodes_09to12
,,,,,,,,,,,,,
982000430010398,2022-06-16 08:39:19,013,175,137,530,,13,P04,2022-06-16,8,8:39:19,8:42:14,M.LifeCam_1080x720_Nodes_13to16
840003242068927,2022-06-16 08:40:26,016,222,69,770,,16,P04,2022-06-16,8,8:40:26,8:44:08,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-16 08:43:24,015,139,21,590,,15,P04,2022-06-16,8,8:43:24,8:45:43,M.LifeCam_1080x720_Nodes_13to16
